sentence,label
Aaliyah Popova is a jeweler with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Aaliyah Popova, phone number is (95) 94215-7906, email is aaliyah.popova4783@aol.edu, hobby is Podcasting, address is 97 Lincoln Street.",1
Konstantin Becker is a developer with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Konstantin Becker, phone number is 0475 4429797, email is konstantin.becker8489@gmail.com, hobby is Quilting, address is 826 Webster Street.",1
Mieko Mitsubishi is a account manager.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Mieko Mitsubishi, email is mieko_mitsubishi@msn.org, address is 1309 Southwest 71st Terrace.",1
Kazuo Sun is a air traffic controller with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kazuo Sun, phone number is 0304 2215930, email is kazuosun8489@hotmail.net, hobby is Amateur radio, address is 736 Sicard Street Southeast.",1
Arina Sun is a dental hygienist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Arina Sun, email is arina-sun@gmail.net, address is 5701 North 67th Avenue.",1
Baha Hoffman is a lawyer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +27 68 670 7513, email is bahahoffman@yahoo.net",1
Write a fictional semi-formal biography in first person for Natalia Gross.,0
"Add the following information about him/her randomly inside the text: name is Natalia Gross, phone number is (98) 96894-7830, email is nataliagross@aol.org, address is 6420 Via Baron.",1
Alexander Tanaka is a saleswoman with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Alexander Tanaka, phone number is +86 10746 1491, email is alexandertanaka@hotmail.net, hobby is Metalworking, address is 1890 Orchard View Road.",1
Kuo Lopez is a professor with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kuo Lopez, phone number is +27 49 207 3764, email is kuolopez8489@hotmail.com, hobby is Kite surfing, address is 4188 Summerview Drive.",1
Ashok Ma is a developer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ashok Ma, email is ashokma5698@msn.net, address is 3763 Lauren Ferry, profile at Twitter is @ashok.ma, webpage is https://www.ashok-ma.com/news.",1
Write a fictional semi-formal biography in first person for Shankar Yu.,0
"Add the following information about him/her randomly inside the text: name is Shankar Yu, phone number is (13) 98824-5547, email is shankar-yu@outlook.net, address is 5036 Jericho Street.",1
Kuo Volkova is a farmer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kuo Volkova, email is kuo_volkova6048@outlook.com, address is 3904 Martagon Circle.",1
Aiguo Martin is a police officer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-39941 98087, email is aiguo-martin@hotmail.com",1
Ram Luo is a salesforce analyst.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 17610 3742, profile at Upwork is rluo.",1
It is important to include this information randomly throughout the text.,0
Ram Watanabe is a movie director.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ram Watanabe, email is ram.watanabe1088@hotmail.net, address is 7930 Ronnie Track, profile at Twitter is ram_watanabe11, webpage is https://news.ram-watanabe.org.html.",1
Guo Weber is a business analyst with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Guo Weber, phone number is 0953 350 216, email is guo.weber@yahoo.com, hobby is Mixology, address is 9106 Ellis Way.",1
Shen Ma is a barber with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Shen Ma, phone number is (48) 96198-7145, email is shenma@aol.gov, hobby is Related, address is 6418 Iris Way.",1
Write a fictional semi-formal biography in first person for Phillip Martinez.,0
"Add the following information about him/her randomly inside the text: name is Phillip Martinez, phone number is +86 19144 1648, email is phillip-martinez8489@outlook.com, address is 4537 Tanglewood Trail.",1
Write a fictional semi-formal biography in first person for Aiguo Ma.,0
"Add the following information about him/her randomly inside the text: name is Aiguo Ma, profile at LinkedIn is @aiguo.ma, email is aiguoma@hotmail.org, webpage is https://www.aiguo_ma.net/blog.jsp.",1
It is important to include this information in different parts of the text.,0
Chen Pan is a plumber.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Chen Pan, email is chenpan18@aol.edu, address is 35298 Amy Pines Suite 960, profile at Upwork is chenpan13, webpage is www.chen-pan.edu/news.",1
Lee Koch is a biologist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0221 463 150, profile at X.com is lee_koch15.",1
It is important to include this information randomly throughout the text.,0
Write a fictional semi-formal biography in first person for Yoko McCallister.,0
"Add the following information about him/her randomly inside the text: name is Yoko McCallister, phone number is 0139 257 342, email is yokomccallister@hotmail.gov, address is 17372 Crestview Road.",1
Tadashi Dong is a optician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0186 704 2983, email is tadashidong@gmail.edu",1
Pablo  Richter is a police officer with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Pablo  Richter, phone number is +86 19740 2520, email is pablo_ richter@gmail.gov, hobby is Designing clothing, address is 433 Keith Street.",1
Tu Sasaki is a mechanic with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Tu Sasaki, phone number is +86 16450 8250, email is tu_sasaki@outlook.gov, hobby is Ice skating, address is 2140 East 56th Avenue.",1
Manchu Suzuki is a bookkeeper.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0832 887 825, email is manchu_suzuki2187@gmail.edu",1
Justin Weber is a plumber with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Justin Weber, phone number is (951) 349-7914, email is justinweber@msn.edu, hobby is Furniture restoration, address is 74 Westerly Street.",1
Arthur Luo is a translator.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Arthur Luo, email is arthurluo@gmail.net, address is 4 Marsh Haven Lane.",1
Chloe White is a developer with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Chloe White, phone number is (70) 98738-4976, email is chloewhite8489@msn.edu, hobby is Meteorology, address is 301 Southeast 37th Street.",1
Sushila Martinez is a economist with 13 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Sushila Martinez, phone number is (440) 923-7737, email is sushila-martinez@gmail.edu, hobby is LARPing, address is 11 Water Street.",1
Katsumi Sasaki is a veterinarian with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Katsumi Sasaki, phone number is +27 76 181 5878, email is katsumi.sasaki@msn.gov, hobby is Related, address is 6880 Ramos Lane.",1
Shanti Kimura is a photographer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Shanti Kimura, email is shanti_kimura@gmail.net, address is 11715 Linda Locks Suite 740, profile at Indeed is shanti_kimura46, webpage is www.shanti-kimura.edu.",1
Yoshio Moore is a air traffic controller.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Yoshio Moore, email is yoshio_moore1196@yahoo.net, address is 52 Oleary Drive.",1
Mieko Tang is a secretary.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0628 7524235, email is miekotang@gmail.net",1
Dolores Tang is a doctor with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Dolores Tang, phone number is +86 11251 2534, email is dolorestang8489@gmail.gov, hobby is Gardening, address is 30 Curtis Road.",1
Write a fictional semi-formal biography in first person for Ram Jung.,0
"Add the following information about him/her randomly inside the text: name is Ram Jung, phone number is 0701 369 4303, email is ram_jung@gmail.net, address is 95 Central Street.",1
Write a fictional semi-formal biography in first person for Paz Morozov.,0
"Add the following information about him/her randomly inside the text: name is Paz Morozov, profile at Indeed is paz_morozov57, email is paz.morozov@msn.net, webpage is http://pmorozov.biz/home.html.",1
It is important to include this information in different parts of the text.,0
Write a fictional semi-formal biography in first person for Kong Inoue.,0
"Add the following information about him/her randomly inside the text: name is Kong Inoue, phone number is (81) 93047-6678, email is kong-inoue@aol.net, address is 118 Pearl Street.",1
Write a fictional semi-formal biography in first person for Hu Jiang.,0
"Add the following information about him/her randomly inside the text: name is Hu Jiang, phone number is (63) 97006-2284, email is hujiang5951@msn.com, address is 7018 Kim Field.",1
"Please, include his/her personal information in different parts of the text.",0
Kenji Matsumoto is a fisherman with 11 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kenji Matsumoto, phone number is +86 12479 7916, email is kenji_matsumoto4782@yahoo.org, hobby is Dancing, address is 1642 Fendall Court.",1
Write a fictional semi-formal biography in first person for Xavier Watanabe.,0
"Add the following information about him/her randomly inside the text: name is Xavier Watanabe, phone number is 0250 5624828, email is xavier.watanabe@gmail.com, address is 2543 The Meadows.",1
Ivan Song is a detective.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Ivan Song, email is ivan.song6195@msn.edu, address is 1422 North Dawn Drive.",1
Xiang Jung is a plumber with 14 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Xiang Jung, phone number is +27 32 160 4356, email is xiangjung@outlook.net, hobby is Electronics repair, address is 44 Colonial Road.",1
Xavier Kimura is a pharmacist with 11 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Xavier Kimura, phone number is 0250 530 1581, email is xavier-kimura@outlook.edu, hobby is Art collecting, address is 6030 Newland Street.",1
Rajesh Weber is a data scientist with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Rajesh Weber, webpage is https://rajeshweber.edu, profile at Twitter is @rweber, address is 78511 Rhodes Parks Suite 200.",1
Jesus Dos Santos is a designer with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Jesus Dos Santos, phone number is 0851 9620965, email is jesus.dos santos@hotmail.edu, hobby is Focus groups, address is 86 Pine Street.",1
Aaliyah Keller is a accountant.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-93973 49939, email is aaliyah.keller3409@outlook.edu",1
Ishaan Zhu is a businessman.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-59182 16495, email is ishaan-zhu@outlook.com",1
Write a fictional semi-formal biography in first person for Louis Tanaka.,0
"Add the following information about him/her randomly inside the text: name is Louis Tanaka, phone number is 0377 5370877, email is louistanaka8467@msn.net, address is 6821 Lowe Parkway Apt.",1
293.,0
"Please, include his/her personal information in different parts of the text.",0
Fu Schmitt is a astronomist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0243 147 4198, email is fu.schmitt9429@outlook.com",1
Write a fictional semi-formal biography in first person for Ashok Volkova.,0
"Add the following information about him/her randomly inside the text: name is Ashok Volkova, phone number is (294) 232-2878, email is ashokvolkova@aol.com, address is 1536 North Main Street.",1
Maria Sun is a banker with 7 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Maria Sun, phone number is +27 34 523 9544, email is maria_sun7803@hotmail.com, hobby is Car racing, address is 5514 West Wedington Drive.",1
Alice Peters is a engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Alice Peters, email is alice_peters6242@outlook.com, address is 18 Cambridge Street.",1
Elena Liu is a dietician with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Elena Liu, phone number is (300) 106-4421, email is elena_liu8411@hotmail.gov, hobby is Horseback riding, address is 1001 6th Street Northwest.",1
Kash Martinez is a businesswoman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Kash Martinez, email is kash.martinez8489@hotmail.gov, address is 314 Lallemand Court.",1
Fa Lambert is a fisherman with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Fa Lambert, phone number is (744) 383-4575, email is fa.lambert@yahoo.edu, hobby is Video production, address is 3142 West Finger Road.",1
Yuze Yamamoto is a astronomist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Yuze Yamamoto, email is yuzeyamamoto8489@gmail.com, address is 12610 Webber Road.",1
Abdul Gauthier is a school teacher.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Abdul Gauthier, email is abdul.gauthier@aol.gov, address is 800 Quacco Road.",1
Takako Neumann is a business analyst with 3 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Takako Neumann, webpage is www.takako_neumann.edu/about, profile at X.com is @tneumann, address is 6088 Sarah Walk.",1
Carmen Peters is a air traffic controller with 18 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Carmen Peters, phone number is (993) 617-3473, email is carmen-peters@gmail.edu, hobby is Remote cars, address is 165 Quincy Shore Drive.",1
Xavier Tang is a undertaker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Xavier Tang, email is xaviertang6303@outlook.com, address is 89 Barrensdale Drive.",1
Federico Kozlov is a developer.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0201 217 830, email is federico.kozlov8489@yahoo.com",1
Guo Hayashi is a carpenter.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 14454 4408, profile at Indeed is @ghayashi.",1
It is important to include this information randomly throughout the text.,0
Jazmin Alvarez is a salesperson.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +86 13115 4183, email is jazmin.alvarez4173@outlook.net",1
Write a fictional semi-formal biography in first person for Wei Pereira.,0
"Add the following information about him/her randomly inside the text: name is Wei Pereira, phone number is +27 30 725 6174, email is wei.pereira@yahoo.gov, address is 6407 West Monte Cristo Avenue.",1
Alice Scott is a architect with 15 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Alice Scott, phone number is +86 12926 5493, email is alice_scott@gmail.gov, hobby is Hacking, address is 00463 Elizabeth Highway Apt.",1
459.,0
Angelina  Fontaine is a editor with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Angelina  Fontaine, phone number is (84) 95275-6007, email is angelina_ fontaine@outlook.net, hobby is Local historical society, address is 31 Mitchell Road.",1
Kuo Wagner is a veterinarian with 1 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Kuo Wagner, phone number is 065-7459-9228, email is kuo-wagner@hotmail.org, hobby is Investing, address is 7529 West 72nd Avenue.",1
Manoj Ito is a salesperson with 9 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Manoj Ito, phone number is (20) 98032-9635, email is manoj.ito@yahoo.gov, hobby is Drones, address is 87 Horseshoe Drive.",1
Boris Taylor is a coach.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Boris Taylor, email is boristaylor539@hotmail.net, address is 1007 Ash Street.",1
Jesus Gonzalez is a psychiatrist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Jesus Gonzalez, email is jesusgonzalez1064@yahoo.org, address is 977 Rebecca Drives.",1
Write a fictional semi-formal biography in first person for Boris Yu.,0
"Add the following information about him/her randomly inside the text: name is Boris Yu, phone number is 0841 892 142, email is borisyu7505@hotmail.gov, address is 707 Pinkston Street.",1
Kyle Chen is a engineer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Kyle Chen, email is kylechen5632@yahoo.com, address is 2032 Gorgas Street.",1
Gita David is a cardiologist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Gita David, email is gita.david4740@aol.edu, address is 1649 Timberridge Court.",1
Hiroshi Fischer is a musician.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 010-8097-7980, email is hiroshifischer@hotmail.edu, webpage is https://blog.hiroshi-fischer.com/newsletter",1
Mary Dos Santos is a computer scientist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Mary Dos Santos, email is mary.dos santos@outlook.edu, address is 517 Glenpark Drive.",1
Write a fictional semi-formal biography in first person for Chih-Cheng Jung.,0
"Add the following information about him/her randomly inside the text: name is Chih-Cheng Jung, phone number is +91-82994 94749, email is chih-cheng.jung@hotmail.com, address is 8303 Ayala Shores Apt.",1
839.,0
"Please, include his/her personal information in different parts of the text.",0
Marceau Martinez is a plastic surgeon.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-89212 30220, email is marceau.martinez4627@aol.edu",1
Joel Fuchs is a extreme sport professional.,0
Write a first person summary of something he solved in his job.,0
